2114700115,47.5328,-122.346,8th Avenue Southwest,7731,Highland Park,Seattle,United States,Washington,way
2320069364,47.2119,-122.001,Garfield Street,3086,NA,NA,United States,Washington,way
4331400090,47.4759,-122.349,11th Avenue Southwest,14231,NA,NA,United States,Washington,way
3886902870,47.6835,-122.187,Northeast 91st Street,11540,NA,NA,United States,Washington,way
9136102680,47.6656,-122.335,North 51st Street,1833,Meridian,Seattle,United States,Washington,way
2581900165,47.5396,-122.214,Southeast 70th Place,NA,NA,NA,United States,Washington,node
3793501050,47.3666,-122.03,Southeast 262nd Place,23404,Katesridge,NA,United States,Washington,way
619000100,47.4181,-122.338,2nd Avenue Southwest,20459,NA,NA,United States,Washington,way
4178700100,47.6008,-122.044,Lancaster Way Southeast,810,NA,NA,United States,Washington,way
3225059223,47.6081,-122.198,Southeast 2nd Street,10635,NA,Bellevue,United States,Washington,way
3885805325,47.6829,-122.195,10th Avenue,645,NA,NA,United States,Washington,way
4151800195,47.6646,-122.204,102nd Avenue Northeast,6504,Houghton,NA,United States,Washington,way
1137300690,47.7387,-122.096,Northeast 154th Street,18177,NA,NA,United States,Washington,way
203600590,47.6622,-121.961,284th Way Northeast,NA,NA,NA,United States,Washington,way
7745500015,47.7508,-122.286,39th Place Northeast,16793,NA,NA,United States,Washington,way
1370802600,47.6393,-122.403,West McGraw Street,3555,Carleton Park,Seattle,United States,Washington,way
5452800645,47.5436,-122.233,Southeast 67th Street,7932,NA,NA,United States,Washington,way
1324049015,47.5636,-122.231,Forest Avenue Southeast 1st,NA,Mercer Heights,NA,United States,Washington,way
7645900165,47.5767,-122.378,37th Avenue Southwest,3022,Admiral,Seattle,United States,Washington,way
6798100652,47.7146,-122.311,16th Avenue Northeast,11720,NA,Seattle,United States,Washington,way
1023079147,47.4989,-121.9,Southeast 114th Street,33236,NA,NA,United States,Washington,way
7972601250,47.5288,-122.345,8th Avenue Southwest,8138,Highland Park,Seattle,United States,Washington,way
421000215,47.4957,-122.168,Northeast 7th Street,3812,President Park,NA,United States,Washington,way
4054520100,47.7319,-122.051,Tolt Pipeline Trail,NA,NA,NA,United States,Washington,way
3579700015,47.7346,-122.244,Northeast 146th Street,7416,NA,NA,United States,Washington,way
9310300215,47.7402,-122.348,NA,NA,NA,Shoreline,United States,Washington,way
3905081800,47.5673,-121.999,257th Place Southeast,4272,NA,NA,United States,Washington,way
7236100025,47.4905,-122.18,Index Avenue Northeast,504,Highlands Park,NA,United States,Washington,way
2023049206,47.4612,-122.325,7th Place South,15819,Five Corners,NA,United States,Washington,way
3223059015,47.4381,-122.188,Southeast 184th Place,11412,NA,NA,United States,Washington,way
1726069064,47.7349,-122.074,Northeast 148th Street,19747,NA,NA,United States,Washington,way
1423089162,47.4708,-121.756,Southeast 143rd Place,43698,NA,NA,United States,Washington,way
8024201503,47.7005,-122.313,Northeast 98th Street,1248,NA,Seattle,United States,Washington,way
859000110,47.5252,-122.362,22nd Avenue Southwest,8643,Highland Park,Seattle,United States,Washington,way
2322059039,47.3811,-122.144,148th Avenue Southeast,24625,NA,NA,United States,Washington,way
2023049245,47.4718,-122.323,8th Avenue South,14628,Highline,NA,United States,Washington,way
114100745,47.7663,-122.234,80th Avenue Northeast,19015,NA,NA,United States,Washington,way
2391601380,47.5639,-122.4,53rd Avenue Southwest,4428,NA,Seattle,United States,Washington,way
2313900740,47.5726,-122.382,40th Avenue Southwest,3420,Admiral,Seattle,United States,Washington,way
9521101015,47.6631,-122.348,North 47th Street,810,NA,Seattle,United States,Washington,node
1036400110,47.6315,-122.102,Northeast 24th Street,17842,NA,NA,United States,Washington,way
2572400100,47.6028,-122.312,East Fir Street,1518,Little Saigon,Seattle,United States,Washington,way
6821600300,47.6472,-122.393,28th Avenue West,3009,Lawton Park,Seattle,United States,Washington,way
9547205225,47.6821,-122.31,17th Avenue Northeast,7331,NA,Seattle,United States,Washington,way
3876312490,47.7352,-122.175,124th Place Northeast,14799,NA,NA,United States,Washington,way
1591600044,47.5022,-122.363,Southwest 112th Street,2417,Shorewood,NA,United States,Washington,way
7201800090,47.6986,-122.129,Northeast 110th Street,15783,NA,NA,United States,Washington,way
4221270100,47.5914,-122.017,Southeast 20th Street,24112,NA,NA,United States,Washington,way
2473410690,47.4464,-122.129,159th Avenue Southeast,17403,Fairwood Greens,NA,United States,Washington,way
7300410110,47.3305,-122.171,129th Avenue Southeast,30271,NA,NA,United States,Washington,way
7224500090,47.4914,-122.204,Wells Avenue North,528,North Renton,NA,United States,Washington,way
7852000110,47.537,-121.871,Autumn Avenue Southeast,7159,Fairway,NA,United States,Washington,way
4302200590,47.5263,-122.356,17th Avenue Southwest,8604,Highland Park,Seattle,United States,Washington,way
8635750090,47.6027,-122.023,237th Place Southeast,637,NA,NA,United States,Washington,way
1133000100,47.7213,-122.31,19th Avenue Northeast,12563,NA,Seattle,United States,Washington,way
7631800025,47.4556,-122.372,Indian Trail,NA,Gregory Heights,NA,United States,Washington,way
2998800110,47.5727,-122.409,60th Avenue Southwest,3440,Alki,Seattle,United States,Washington,way
2432000110,47.6503,-122.197,Northeast 45th Street,10627,NA,NA,United States,Washington,way
824059140,47.5878,-122.202,Southeast 25th Street,10455,NA,Bellevue,United States,Washington,way
4229400015,47.574,-122.385,41st Avenue Southwest,3259,Admiral,Seattle,United States,Washington,way
7805450110,47.5599,-122.105,NA,NA,NA,Bellevue,United States,Washington,way
9839301055,47.6113,-122.292,32nd Avenue,933,NA,Seattle,United States,Washington,way
9471201110,47.6716,-122.264,60th Avenue Northeast,5755,Windermere,Seattle,United States,Washington,way
1189000645,47.6117,-122.297,East Spring Street,2710,NA,Seattle,United States,Washington,way
6788201015,47.6408,-122.3,East Calhoun Street,2505,Montlake,Seattle,United States,Washington,way
425069147,47.687,-122.047,218th Place Northeast,9822,NA,NA,United States,Washington,way
9268200600,47.6959,-122.364,Northwest 92nd Street,615,Crown Hill,Seattle,United States,Washington,node
9201000100,47.5825,-122.076,198th Avenue Southeast,3033,NA,NA,United States,Washington,way
4140930110,47.5661,-122.123,162nd Court Southeast,4438,NA,Bellevue,United States,Washington,way
7226000110,47.4851,-122.205,Wells Avenue North,121,North Renton,NA,United States,Washington,way
4358700100,47.7082,-122.338,Densmore Avenue North,10745,NA,Seattle,United States,Washington,way
2228900195,47.772,-122.35,North Park Avenue North,19738,NA,Shoreline,United States,Washington,way
3905100740,47.5695,-122.006,Southeast 42nd Street,25011,NA,NA,United States,Washington,way
3295900490,47.48,-122.137,Rosario Place Southeast,310,NA,NA,United States,Washington,way
7379700051,47.5902,-122.147,Southeast 23rd Place,14499,NA,Bellevue,United States,Washington,way
7348200195,47.4776,-122.279,South 140th Street,4321,NA,NA,United States,Washington,way
4047200300,47.7725,-121.899,330th Avenue Northeast,20117,NA,NA,United States,Washington,way
4242900215,47.675,-122.39,26th Avenue Northwest,6318,Sunset Hill,Seattle,United States,Washington,way
7851980100,47.5405,-121.868,Azalea Avenue Southeast,NA,NA,NA,United States,Washington,way
9126101645,47.6089,-122.303,23rd Avenue,729,NA,Seattle,United States,Washington,way
2695600375,47.5311,-122.38,Southwest Monroe Street,3715,High Point,Seattle,United States,Washington,way
6648150090,47.5769,-122.215,Southeast 36th Place,9299,Fortuna,NA,United States,Washington,way
1189000245,47.6136,-122.297,27th Avenue,1422,NA,Seattle,United States,Washington,way
1169000057,47.6381,-122.314,East Boston Street,1500,NA,Seattle,United States,Washington,way
4013800131,47.3282,-122.285,38th Avenue South,30430,NA,NA,United States,Washington,way
1787270090,47.3229,-122.182,119th Avenue Southeast,31088,NA,NA,United States,Washington,way
4037200735,47.6045,-122.123,Lake Hills Boulevard,NA,NA,Bellevue,United States,Washington,way
4083302370,47.6559,-122.339,North 40th Street,1518,NA,Seattle,United States,Washington,way
4319200820,47.5362,-122.379,Southwest Webster Street,3612,High Point,Seattle,United States,Washington,way
7663700551,47.7333,-122.302,25th Avenue Northeast,14344,Kenwood,Seattle,United States,Washington,way
6821102350,47.6475,-122.397,31st Avenue West,3029,Lawton Park,Seattle,United States,Washington,way
723069089,47.4913,-122.081,Southeast May Valley Road,19511,Ravenswood,NA,United States,Washington,way
8165500110,47.54,-122.368,Southwest Sylvan Heights Drive,2700,High Point,Seattle,United States,Washington,node
8081900195,47.6807,-122.399,Northwest 72nd Street,3211,Sunset Hill,Seattle,United States,Washington,way
2878601425,47.6873,-122.321,Northeast 81st Street,543,NA,Seattle,United States,Washington,way
5104512070,47.3533,-122.015,245th Avenue Southeast,27703,Maple Woods,NA,United States,Washington,way
3885802970,47.6885,-122.211,16th Avenue West,530,NA,NA,United States,Washington,way
3021049140,47.2822,-122.34,4th Avenue Southwest,35606,NA,NA,United States,Washington,way
5249801720,47.5611,-122.276,46th Avenue South,4623,Columbia,Seattle,United States,Washington,node
2025049006,47.6454,-122.316,East Hamlin Street,1215,Portage Bay,Seattle,United States,Washington,way
7575700015,47.617,-122.291,32nd Avenue,1716,NA,Seattle,United States,Washington,way
2724049146,47.5427,-122.275,South Holly Street,4610,Brighton,Seattle,United States,Washington,way
8074200100,47.4905,-122.179,Northeast 5th Place,3000,Highlands Park,NA,United States,Washington,way
1517900100,47.7377,-121.97,Northeast 150th Place,27501,NA,NA,United States,Washington,way
2391602250,47.5621,-122.394,48th Avenue Southwest,4531,NA,Seattle,United States,Washington,way
7635801311,47.4702,-122.365,Southwest 149th Street,2433,Seahurst,NA,United States,Washington,way
3362401295,47.6809,-122.348,North 72nd Street,743,NA,Seattle,United States,Washington,way
3303230110,47.7271,-122.196,109th Avenue Northeast,14048,NA,NA,United States,Washington,way
1522600100,47.7036,-122.127,159th Avenue Northeast,11511,NA,NA,United States,Washington,way
6646200090,47.6256,-122.042,Northeast 18th Street,22354,NA,NA,United States,Washington,way
2522059112,47.3614,-122.119,Southeast 268th Street,16635,NA,NA,United States,Washington,way
3205100110,47.5387,-122.179,Southeast 71st Place,12113,NA,NA,United States,Washington,way
6414100025,47.7203,-122.323,5th Avenue Northeast,12526,NA,Seattle,United States,Washington,way
3529000930,47.5641,-122.011,Southeast 45th Way,24616,Hunter's Ridge,NA,United States,Washington,way
4141400100,47.5911,-122.119,Southeast 21st Place,16548,Sammamish Heights,Bellevue,United States,Washington,way
9562200090,47.7577,-122.134,154th Court Northeast,17798,NA,NA,United States,Washington,way
7399800110,47.7484,-122.111,171st Place Northeast,16602,NA,NA,United States,Washington,way
6917700356,47.6575,-122.395,West Elmore Street,2901,Lawton Park,Seattle,United States,Washington,node
4040800600,47.6199,-122.116,Northeast 12th Street,16835,NA,Bellevue,United States,Washington,way
3629920300,47.5454,-121.997,Northeast Iverson Lane,2565,NA,NA,United States,Washington,way
8944290090,47.3916,-122.167,130th Avenue Southeast,23441,NA,NA,United States,Washington,node
8091410930,47.3494,-122.171,Southeast 282nd Street,12648,NA,NA,United States,Washington,way
3313600266,47.2848,-122.223,27th Street Southeast,407,Stuck,NA,United States,Washington,way
9508850100,47.67,-122.024,237th Avenue Northeast,7215,NA,NA,United States,Washington,way
3330501545,47.551,-122.276,South Orcas Street,4535,Brighton,Seattle,United States,Washington,way
31000165,47.5738,-122.215,93rd Avenue Southeast,4032,NA,NA,United States,Washington,way
4123810090,47.3751,-122.044,Lake Wilderness Country Club Drive Southeast,25255,Lake Wilderness Country Club,NA,United States,Washington,way
1180500100,47.5003,-122.23,82nd Place South,11433,Bryn Mawr,Seattle,United States,Washington,way
7549801140,47.552,-122.31,18th Avenue South,5547,Van Asselt,Seattle,United States,Washington,way
7254000100,47.5881,-122.165,NA,NA,Woodridge,Bellevue,United States,Washington,way
644200090,47.5873,-122.193,Southeast 26th Street,11062,NA,Bellevue,United States,Washington,way
5101407305,47.7033,-122.308,Northeast 103rd Street,1740,NA,Seattle,United States,Washington,way
6817801030,47.6339,-122.033,Northeast 26th Place,22988,NA,NA,United States,Washington,way
7454001280,47.5128,-122.374,33rd Avenue Southwest,10102,Arroyo Heights,Seattle,United States,Washington,way
8651440740,47.3657,-122.094,187th Avenue Southeast,26404,Covington Woods,NA,United States,Washington,way
1954430190,47.6194,-122.042,Northeast 10th Street,22404,NA,NA,United States,Washington,way
4292300010,47.7353,-122.331,North 147th Street,2319,NA,Shoreline,United States,Washington,way
8929000290,47.5518,-121.998,NA,NA,NA,NA,United States,Washington,way
1250201680,47.597,-122.292,South Lane Street,3112,NA,Seattle,United States,Washington,way
868001705,47.7018,-122.381,Bayard Avenue Northwest,10005,NA,Seattle,United States,Washington,way
1370801585,47.6428,-122.411,42nd Avenue West,2523,Carleton Park,Seattle,United States,Washington,way
7501000130,47.652,-122.182,Northeast 48th Place,11821,NA,NA,United States,Washington,way
4178300130,47.6203,-122.149,142nd Place Northeast,NA,NA,Bellevue,United States,Washington,way
7550801206,47.6728,-122.396,30th Avenue Northwest,6017,Sunset Hill,Seattle,United States,Washington,way
9201300050,47.5784,-122.076,East Lake Sammamish Shore Lane Southeast,NA,NA,NA,United States,Washington,way
3816300095,47.7635,-122.262,61st Place Northeast,18520,NA,NA,United States,Washington,way
7399301100,47.4633,-122.188,Southeast 19th Street,2308,Rolling Hills,NA,United States,Washington,way
4151800470,47.6652,-122.202,103rd Avenue Northeast,6526,Houghton,NA,United States,Washington,way
7811000020,47.5919,-122.154,139th Place Southeast,NA,NA,Bellevue,United States,Washington,way
5166700050,47.5561,-122.379,37th Avenue Southwest,5047,High Point,Seattle,United States,Washington,way
4045500130,47.6981,-121.875,West Lake Joy Drive Northeast,11298,NA,NA,United States,Washington,way
2927600675,47.4519,-122.375,35th Avenue Southwest,16924,NA,NA,United States,Washington,way
7686202580,47.4214,-122.316,14th Avenue South,20119,NA,NA,United States,Washington,way
5690500095,47.7452,-122.202,104th Avenue Northeast,16048,NA,NA,United States,Washington,way
3876540630,47.2619,-122.298,28th Avenue South,NA,NA,NA,United States,Washington,way
8929000170,47.5519,-121.999,24th Ave NE,NA,NA,NA,United States,Washington,way
2621400080,47.3629,-122.184,118th Way Southeast,26624,Fox Creek,NA,United States,Washington,way
8154100020,47.3095,-122.217,J Street Northeast,200,NA,NA,United States,Washington,way
8097000190,47.3203,-122.185,117th Place Southeast,31456,NA,NA,United States,Washington,way
2624089181,47.5302,-121.746,Southeast 78th Street,44498,NA,NA,United States,Washington,way
8718500275,47.7401,-122.258,Northeast 154th Street,6264,NA,NA,United States,Washington,way
3575305495,47.6234,-122.059,211th Avenue Northeast,1566,NA,NA,United States,Washington,way
411100020,47.7407,-122.327,2nd Avenue Northeast,15401,NA,Shoreline,United States,Washington,way
9113200020,47.684,-122.164,132nd Avenue Northeast,9182,NA,NA,United States,Washington,way
2011400019,47.397,-122.313,17th Avenue South,22807,Central Des Moines,NA,United States,Washington,way
3912000020,47.6909,-122.339,Ashworth Avenue North,8510,Licton Springs,Seattle,United States,Washington,way
8078370010,47.763,-122.16,134th Northeast Place,NA,NA,NA,United States,Washington,way
5104650020,47.42,-122.205,102nd Avenue Southeast,20332,Stonepine,NA,United States,Washington,way
7417700664,47.7719,-122.309,19th Avenue Northeast,19636,NA,Shoreline,United States,Washington,way
2770604920,47.6543,-122.373,13th Avenue West,3808,Interbay,Seattle,United States,Washington,way
1930300190,47.6563,-122.351,Evanston Avenue North,4030,NA,Seattle,United States,Washington,node
3024079069,47.5418,-121.962,Southeast 67th Street,28790,NA,NA,United States,Washington,way
723069049,47.497,-122.088,Southeast May Valley Road,18916,Ravenswood,NA,United States,Washington,way
2210500019,47.6187,-122.226,86th Avenue Northeast,951,Eastland,NA,United States,Washington,way
3856901435,47.6711,-122.331,North 58th Street,2310,Meridian,Seattle,United States,Washington,way
3948900050,47.5424,-122.391,Holly Place Southwest,6727,Morgan Junction,Seattle,United States,Washington,way
5412400170,47.3786,-122.179,121st Place Southeast,24842,NA,NA,United States,Washington,way
2856102280,47.6793,-122.393,28th Avenue Northwest,6915,Sunset Hill,Seattle,United States,Washington,way
3288100290,47.7307,-122.183,118th Avenue Northeast,14316,NA,NA,United States,Washington,way
5145000190,47.7262,-122.224,Northeast 140th Street,8725,NA,NA,United States,Washington,way
6679000170,47.3834,-122.028,Southeast 243rd Place,23503,Patrick's Faire,NA,United States,Washington,way
9536601045,47.3612,-122.315,15th Avenue South,26809,Redondo Riviera,NA,United States,Washington,way
8731981410,47.3178,-122.38,37th Avenue Southwest,31651,Twin Lakes,NA,United States,Washington,way
3574801350,47.7303,-122.227,85th Place Northeast,14303,Simonds Estates,NA,United States,Washington,way
1922069099,47.3867,-122.081,196th Avenue Southeast,24007,NA,NA,United States,Washington,way
871001735,47.6534,-122.409,Arapahoe Place West,3637,Lawton Park,Seattle,United States,Washington,way
2022059308,47.3744,-122.19,114th Avenue Southeast,25329,NA,NA,United States,Washington,way
2525300480,47.3617,-122.03,Southeast 267th Place,23335,Fernwood Estates,NA,United States,Washington,way
7979900440,47.7435,-122.292,35th Avenue Northeast,15829,NA,NA,United States,Washington,way
2558660290,47.7205,-122.168,129th Place Northeast,13403,NA,NA,United States,Washington,way
8650300190,47.7042,-122.236,79th Way Northeast,11510,NA,NA,United States,Washington,way
8643000225,47.3961,-122.308,19th Avenue South,22936,Central Des Moines,NA,United States,Washington,way
1105000233,47.5445,-122.273,South Morgan Street,4712,Brighton,Seattle,United States,Washington,way
9831200500,47.6285,-122.322,East Prospect Street,803,NA,Seattle,United States,Washington,node
945000250,47.6918,-122.361,3rd Avenue Northwest,8617,NA,Seattle,United States,Washington,way
4101410050,47.6579,-122.197,Northeast 55th Street,10620,Houghton,NA,United States,Washington,way
1571100130,47.5468,-122.293,31st Avenue South,6039,Holly Park,Seattle,United States,Washington,way
7932000078,47.425,-122.186,Southeast 197th Place,NA,NA,NA,United States,Washington,way
2592400170,47.7161,-122.17,Northeast 129th Street,12804,NA,NA,United States,Washington,way
2517010630,47.4011,-122.164,132nd Place Southeast,22415,Fern Crest,NA,United States,Washington,way
6926700225,47.639,-122.347,5th Avenue North,2220,NA,Seattle,United States,Washington,way
8820902905,47.714,-122.283,Sand Point Way Northeast,11719,Lavilla,Seattle,United States,Washington,way
5104510190,47.3573,-122.016,245th Avenue Southeast,27321,Maple Woods,NA,United States,Washington,way
9839301060,47.6115,-122.292,32nd Avenue,935,NA,Seattle,United States,Washington,way
2425700005,47.5974,-122.195,109th Avenue Southeast,1499,NA,Bellevue,United States,Washington,way
9276201190,47.5808,-122.394,49th Avenue Southwest,2612,Admiral,Seattle,United States,Washington,way
8644210050,47.5786,-121.995,Southeast 34th Street,25797,Tibbets Station,NA,United States,Washington,way
2741100280,47.5576,-122.317,12th Avenue South,4958,South Seattle,Seattle,United States,Washington,way
2891000680,47.3249,-122.207,21st Street Northeast,1714,NA,NA,United States,Washington,way
7366100080,47.4715,-122.33,4th Avenue South,14629,Highline,NA,United States,Washington,way
3211270170,47.3059,-122.108,176th Avenue Southeast,32915,NA,NA,United States,Washington,way
3330500920,47.5518,-122.277,South Findlay Street,4521,Brighton,Seattle,United States,Washington,way
5437820080,47.1946,-122.003,McKinley Street,433,NA,NA,United States,Washington,way
8097000380,47.3199,-122.186,117th Place Southeast,31503,NA,NA,United States,Washington,way
2591010290,47.6939,-122.184,Northeast 105th Court,11807,NA,NA,United States,Washington,node
1324300380,47.655,-122.358,Northwest Bowdoin Place,116,NA,Seattle,United States,Washington,node
3226049478,47.6953,-122.332,Meridian Place North,9050,Licton Springs,Seattle,United States,Washington,way
7941500170,47.3165,-122.325,7th Place South,31735,NA,NA,United States,Washington,way
7522500005,47.6859,-122.395,29th Avenue Northwest,7729,Loyal Heights,Seattle,United States,Washington,way
1545801630,47.3609,-122.053,Southeast 269th Street,21636,Cherokee Bay,NA,United States,Washington,way
5151600480,47.3364,-122.318,South 299th Place,1112,Marine Hills,NA,United States,Washington,way
2731600080,47.4673,-122.363,24th Avenue Southwest,15108,Seahurst,NA,United States,Washington,way
2804600010,47.6434,-122.3,25th Avenue East,2606,Montlake,Seattle,United States,Washington,way
8899210680,47.4546,-122.211,South 28th Place,521,Victoria Park,NA,United States,Washington,way
6649300190,47.7352,-122.297,30th Avenue Northeast,14555,NA,Shoreline,United States,Washington,way
1312200080,47.3427,-122.281,South 288th Place,4205,NA,NA,United States,Washington,way
1721801025,47.5078,-122.337,2nd Avenue Southwest,10627,NA,Seattle,United States,Washington,way
7942200050,47.3833,-122.093,Southeast 244th Place,18518,NA,NA,United States,Washington,way
9528100963,47.6827,-122.325,4th Avenue Northeast,7441,NA,Seattle,United States,Washington,node
9297301495,47.5661,-122.375,Fauntleroy Way Southwest,4121,NA,Seattle,United States,Washington,way
192300020,47.4347,-121.417,Ober Strasse,5,NA,NA,United States,Washington,way
9477100170,47.7302,-122.197,108th Avenue Northeast,14336,NA,NA,United States,Washington,way
6705120280,47.5423,-122.189,Newcastle Way,11329,NA,NA,United States,Washington,way
7203220050,47.6847,-122.016,242nd Way Northeast,9704,NA,NA,United States,Washington,way
6858700225,47.3098,-122.218,J Street Northeast,201,NA,NA,United States,Washington,way
8712100605,47.6359,-122.3,26th Avenue East,1901,Montlake,Seattle,United States,Washington,way
5702380500,47.1937,-121.98,Jewell Street,117,NA,NA,United States,Washington,way
6181430280,47.3002,-122.282,42nd Court South,33711,NA,NA,United States,Washington,way
7138000170,47.397,-122.299,27th Avenue South,22801,Pacific Ridge,NA,United States,Washington,way
6669010290,47.3709,-122.285,NA,NA,NA,NA,United States,Washington,way
5706200280,47.5253,-122.043,Mount Defiance Circle Southwest,383,NA,NA,United States,Washington,way
1338300170,47.6321,-122.304,22nd Avenue East,1251,NA,Seattle,United States,Washington,way
8562800250,47.5599,-122.142,Southeast 47th Place,14903,NA,Bellevue,United States,Washington,way
109210280,47.2957,-122.37,Southwest 342nd Street,2828,NA,NA,United States,Washington,way
3216900080,47.4206,-122.183,Southeast 203rd Street,11824,Willow Ridge,NA,United States,Washington,way
629500170,47.5835,-121.996,NA,NA,Tibbets Station,NA,United States,Washington,way
5272200005,47.7149,-122.318,Roosevelt Way Northeast,11733,NA,Seattle,United States,Washington,way
7205000080,47.3338,-122.341,4th Avenue Southwest,29913,Redondo Highlands,NA,United States,Washington,way
1117200170,47.6436,-121.997,Northeast 39th Way,25732,NA,NA,United States,Washington,way
5561300480,47.4654,-122.003,253rd Avenue Southeast,15052,NA,NA,United States,Washington,way
6896300380,47.526,-122.261,Island Drive South,8630,Dunlap,Seattle,United States,Washington,way
3293400010,47.7173,-122.099,Northeast 132nd Street,18023,NA,NA,United States,Washington,way
3421059049,47.2645,-122.163,Foster Avenue Southeast,4902,NA,NA,United States,Washington,way
524069049,47.59,-122.058,211th Place Southeast,973,NA,NA,United States,Washington,way
1524079093,47.5587,-121.904,328th Avenue Southeast,4799,NA,NA,United States,Washington,way
1524079093,47.5587,-121.904,328th Avenue Southeast,4799,NA,NA,United States,Washington,way
3832710680,47.3664,-122.279,43rd Place South,26209,NA,NA,United States,Washington,way
686200840,47.6271,-122.112,Northeast 19th Street,17026,NA,Bellevue,United States,Washington,way
8682310460,47.7091,-122.015,243rd Place Northeast,12427,NA,NA,United States,Washington,way
446000190,47.688,-122.281,44th Avenue Northeast,8033,View Ridge,Seattle,United States,Washington,way
8805900430,47.6427,-122.304,22nd Avenue East,2553,Montlake,Seattle,United States,Washington,way
3629921060,47.5453,-121.995,28th Avenue Northeast,1628,NA,NA,United States,Washington,way
8856890020,47.4631,-122.126,Southeast 156th Street,16014,Summerfield,NA,United States,Washington,way
2115510470,47.3199,-122.392,46th Place Southwest,31427,Twin Lakes,NA,United States,Washington,way
1545803890,47.3628,-122.05,Southeast 266th Place,21823,Cherokee Bay,NA,United States,Washington,way
3322049126,47.3457,-122.302,Military Road South,28515,NA,NA,United States,Washington,way
6669020500,47.3743,-122.285,South 253rd Place,3708,NA,NA,United States,Washington,way
3832710840,47.3666,-122.277,South 262nd Street,4511,NA,NA,United States,Washington,way
7212651950,47.2675,-122.307,South 373rd Court,2110,NA,NA,United States,Washington,way
1331900020,47.7499,-122.119,Northeast 169th Place,16559,NA,NA,United States,Washington,way
7140200380,47.37,-122.17,Southeast 259th Street,12820,Rainier View Estates,NA,United States,Washington,way
7972601235,47.5285,-122.345,8th Avenue Southwest,8156,Highland Park,Seattle,United States,Washington,way
2848700585,47.5696,-122.36,21st Avenue Southwest,3818,Youngstown,Seattle,United States,Washington,way
6132600380,47.6991,-122.392,27th Avenue Northwest,9616,North Beach,Seattle,United States,Washington,way
2424059127,47.5462,-122.112,NA,NA,NA,Bellevue,United States,Washington,way
2591830130,47.4395,-122.161,Southeast 182nd Street,13420,Forest Estates,NA,United States,Washington,way
1771100130,47.7561,-122.071,199th Place Northeast,17599,NA,NA,United States,Washington,way
8856700190,47.6976,-122.137,151st Court Northeast,10722,NA,NA,United States,Washington,way
7852040080,47.5344,-121.877,Thompson Avenue Southeast,7411,NA,NA,United States,Washington,way
5648600190,47.4424,-122.188,114th Place Southeast,17824,NA,NA,United States,Washington,way
4154300275,47.5615,-122.28,43rd Avenue South,4605,Columbia,Seattle,United States,Washington,way
5438000280,47.4429,-122.195,109th Avenue Southeast,17810,NA,NA,United States,Washington,way
9201000480,47.5847,-122.075,Southeast 29th Street,19838,NA,NA,United States,Washington,way
1604600660,47.5633,-122.289,Letitia Avenue South,4430,Columbia City,Seattle,United States,Washington,way
522069022,47.4186,-122.079,Southeast 206th Street,19604,NA,NA,United States,Washington,way
4331400190,47.4756,-122.35,12th Avenue Southwest,14232,NA,NA,United States,Washington,way
9407150130,47.3678,-122.019,Southeast 261st Place,24132,Wilderness Rim Estates,NA,United States,Washington,way
2212900470,47.3261,-122.135,Southeast 308th Street,15434,NA,NA,United States,Washington,way
6600220080,47.6304,-122.035,228th Avenue Northeast,2342,NA,NA,United States,Washington,way
9558050020,47.4568,-122.117,Southeast 162nd Street,16729,NA,NA,United States,Washington,way
8691300420,47.5887,-121.974,274th Court Southeast,2244,NA,NA,United States,Washington,way
5450300010,47.5716,-122.227,Island Crest Way,4191,Mercer Heights,NA,United States,Washington,way
339600460,47.6831,-122.096,183rd Avenue Northeast,18216,NA,NA,United States,Washington,way
9264910920,47.3088,-122.341,Southwest 327th Place,509,NA,NA,United States,Washington,way
121029034,47.3312,-122.503,Southwest Bachelor Road,13015,NA,NA,United States,Washington,way
2123049420,47.4729,-122.301,25th Avenue South,14459,NA,NA,United States,Washington,way
7950302890,47.5652,-122.281,42nd Avenue South,4201,Columbia,Seattle,United States,Washington,way
6117500430,47.4384,-122.352,Normandy Terrace Southwest,18142,NA,NA,United States,Washington,way
1972200660,47.6524,-122.353,Francis Avenue North,3614,NA,Seattle,United States,Washington,node
3629830050,47.547,-122.01,15th Avenue Northeast,1761,NA,NA,United States,Washington,way
9257900010,47.75,-122.292,Northeast 166th Place,3400,NA,NA,United States,Washington,way
6072000440,47.5459,-122.176,123rd Avenue Southeast,NA,NA,Bellevue,United States,Washington,node
6844702630,47.6926,-122.287,Northeast 88th Street,3820,Lavilla,Seattle,United States,Washington,way
3630090050,47.5468,-121.994,28th Avenue Northeast,1762,NA,NA,United States,Washington,way
9809000020,47.6458,-122.219,Northeast 40th Place,9069,NA,NA,United States,Washington,way
9809000020,47.6458,-122.219,Northeast 40th Place,9069,NA,NA,United States,Washington,way
5021900050,47.5777,-122.224,86th Avenue Southeast,3637,Fortuna,NA,United States,Washington,way
1003600080,47.4396,-122.285,South 182nd Street,3815,NA,NA,United States,Washington,way
7701960130,47.7133,-122.079,195th Place Northeast,12948,NA,NA,United States,Washington,way
2395710020,47.3771,-122.029,234th Place Southeast,25029,Evan and Mandy Meadows,NA,United States,Washington,way
7203230010,47.6906,-122.019,Cedar Park Crescent Northeast,10397,NA,NA,United States,Washington,way
9830200380,47.5409,-122.267,52nd Avenue South,6822,Brighton,Seattle,United States,Washington,way
