3992700585,47.7131,-122.283,NA,NA,NA,NA,NA,NA,NA
7972601950,47.5273,-122.345,NA,NA,NA,NA,NA,NA,NA
6870310010,47.6749,-122.14,NA,NA,NA,NA,NA,NA,NA
2970800130,47.4734,-122.35,NA,NA,NA,NA,NA,NA,NA
6084600660,47.3266,-122.272,NA,NA,NA,NA,NA,NA,NA
325059126,47.6893,-122.164,NA,NA,NA,NA,NA,NA,NA
526069024,47.7702,-122.066,NA,NA,NA,NA,NA,NA,NA
6163901261,47.7529,-122.318,NA,NA,NA,NA,NA,NA,NA
4289900005,47.6147,-122.285,NA,NA,NA,NA,NA,NA,NA
2818100255,47.6983,-122.397,NA,NA,NA,NA,NA,NA,NA
1389310130,47.6521,-121.905,NA,NA,NA,NA,NA,NA,NA
4139910250,47.5485,-122.124,NA,NA,NA,NA,NA,NA,NA
5416100020,47.19,-122.016,NA,NA,NA,NA,NA,NA,NA
8682261650,47.7141,-122.031,NA,NA,NA,NA,NA,NA,NA
8100400170,47.6389,-122.11,NA,NA,NA,NA,NA,NA,NA
1604590190,47.5987,-122.029,NA,NA,NA,NA,NA,NA,NA
6882510020,47.5298,-122.28,NA,NA,NA,NA,NA,NA,NA
3459800020,47.5742,-122.118,NA,NA,NA,NA,NA,NA,NA
5437600010,47.3925,-122.165,NA,NA,NA,NA,NA,NA,NA
1395500020,47.719,-122.202,NA,NA,NA,NA,NA,NA,NA
807800020,47.3599,-122.176,NA,NA,NA,NA,NA,NA,NA
1563102880,47.5662,-122.404,NA,NA,NA,NA,NA,NA,NA
8937500020,47.3301,-122.365,NA,NA,NA,NA,NA,NA,NA
629420480,47.592,-121.989,NA,NA,NA,NA,NA,NA,NA
8961950250,47.3154,-122.254,NA,NA,NA,NA,NA,NA,NA
4217400420,47.66,-122.282,NA,NA,NA,NA,NA,NA,NA
3121500020,47.6716,-122.029,NA,NA,NA,NA,NA,NA,NA
2025700430,47.348,-122.035,NA,NA,NA,NA,NA,NA,NA
739800250,47.4046,-122.194,NA,NA,NA,NA,NA,NA,NA
8647600020,47.6101,-121.955,NA,NA,NA,NA,NA,NA,NA
1518000290,47.7367,-121.969,NA,NA,NA,NA,NA,NA,NA
8917100020,47.6307,-122.088,NA,NA,NA,NA,NA,NA,NA
3205100010,47.5409,-122.18,NA,NA,NA,NA,NA,NA,NA
2405500050,47.6274,-122.04,NA,NA,NA,NA,NA,NA,NA
7823700005,47.2062,-121.993,NA,NA,NA,NA,NA,NA,NA
8642600170,47.3974,-122.312,NA,NA,NA,NA,NA,NA,NA
7518502960,47.6824,-122.38,NA,NA,NA,NA,NA,NA,NA
4279600080,47.6025,-122.152,NA,NA,NA,NA,NA,NA,NA
6421100592,47.6705,-122.138,NA,NA,NA,NA,NA,NA,NA
7967200290,47.3553,-122.28,NA,NA,NA,NA,NA,NA,NA
7228501903,47.6155,-122.306,NA,NA,NA,NA,NA,NA,NA
9275200080,47.584,-122.375,NA,NA,NA,NA,NA,NA,NA
8825900095,47.6756,-122.308,NA,NA,NA,NA,NA,NA,NA
7849201100,47.5217,-121.819,NA,NA,NA,NA,NA,NA,NA
8562790980,47.5304,-122.073,NA,NA,NA,NA,NA,NA,NA
1370801435,47.643,-122.412,NA,NA,NA,NA,NA,NA,NA
3897100275,47.6704,-122.184,NA,NA,NA,NA,NA,NA,NA
6745700190,47.5828,-122.291,NA,NA,NA,NA,NA,NA,NA
2770600795,47.648,-122.386,NA,NA,NA,NA,NA,NA,NA
1148000190,47.4814,-122.343,NA,NA,NA,NA,NA,NA,NA
5039300305,47.6361,-122.399,NA,NA,NA,NA,NA,NA,NA
3981200250,47.3513,-122.1,NA,NA,NA,NA,NA,NA,NA
5457300095,47.6292,-122.355,NA,NA,NA,NA,NA,NA,NA
1862400479,47.6954,-122.375,NA,NA,NA,NA,NA,NA,NA
8669160010,47.3523,-122.213,NA,NA,NA,NA,NA,NA,NA
2481630290,47.731,-122.132,NA,NA,NA,NA,NA,NA,NA
8925100255,47.6826,-122.274,NA,NA,NA,NA,NA,NA,NA
424069130,47.5945,-122.056,NA,NA,NA,NA,NA,NA,NA
2231800020,47.7685,-122.332,NA,NA,NA,NA,NA,NA,NA
3625700080,47.5295,-122.229,NA,NA,NA,NA,NA,NA,NA
3343901188,47.5048,-122.19,NA,NA,NA,NA,NA,NA,NA
1328330430,47.4438,-122.134,NA,NA,NA,NA,NA,NA,NA
2464400500,47.6865,-122.32,NA,NA,NA,NA,NA,NA,NA
4054710190,47.7211,-122.028,NA,NA,NA,NA,NA,NA,NA
5095400630,47.4719,-122.074,NA,NA,NA,NA,NA,NA,NA
1788300020,47.3273,-122.349,NA,NA,NA,NA,NA,NA,NA
3336001470,47.5255,-122.265,NA,NA,NA,NA,NA,NA,NA
1310960190,47.3609,-122.274,NA,NA,NA,NA,NA,NA,NA
1545803340,47.3609,-122.05,NA,NA,NA,NA,NA,NA,NA
524059148,47.5979,-122.197,NA,NA,NA,NA,NA,NA,NA
7852190290,47.5394,-121.878,NA,NA,NA,NA,NA,NA,NA
2385200050,47.4965,-122.157,NA,NA,NA,NA,NA,NA,NA
8827901060,47.6691,-122.294,NA,NA,NA,NA,NA,NA,NA
6456200020,47.4526,-122.357,NA,NA,NA,NA,NA,NA,NA
4166800080,47.3237,-122.337,NA,NA,NA,NA,NA,NA,NA
1591600307,47.4993,-122.364,NA,NA,NA,NA,NA,NA,NA
926069132,47.7503,-122.051,NA,NA,NA,NA,NA,NA,NA
7130300170,47.511,-122.251,NA,NA,NA,NA,NA,NA,NA
2599200460,47.2957,-122.187,NA,NA,NA,NA,NA,NA,NA
7214400005,47.6784,-122.304,NA,NA,NA,NA,NA,NA,NA
5017000470,47.6259,-122.291,NA,NA,NA,NA,NA,NA,NA
8651402660,47.3613,-122.087,NA,NA,NA,NA,NA,NA,NA
8665900328,47.7684,-122.304,NA,NA,NA,NA,NA,NA,NA
3881900321,47.5867,-122.311,NA,NA,NA,NA,NA,NA,NA
1524079028,47.5654,-121.894,NA,NA,NA,NA,NA,NA,NA
626049091,47.7641,-122.341,NA,NA,NA,NA,NA,NA,NA
6073200020,47.5728,-122.179,NA,NA,NA,NA,NA,NA,NA
3243100050,47.4853,-122.126,NA,NA,NA,NA,NA,NA,NA
1693600080,47.5841,-122.172,NA,NA,NA,NA,NA,NA,NA
7140600020,47.2934,-122.215,NA,NA,NA,NA,NA,NA,NA
6388910280,47.5318,-122.17,NA,NA,NA,NA,NA,NA,NA
2524000050,47.5614,-122.215,NA,NA,NA,NA,NA,NA,NA
2223069120,47.4649,-122.034,NA,NA,NA,NA,NA,NA,NA
1732801300,47.6318,-122.365,NA,NA,NA,NA,NA,NA,NA
1685200020,47.3187,-122.18,NA,NA,NA,NA,NA,NA,NA
9510970050,47.6662,-122.083,NA,NA,NA,NA,NA,NA,NA
7156200005,47.705,-122.299,NA,NA,NA,NA,NA,NA,NA
5316100780,47.6299,-122.28,NA,NA,NA,NA,NA,NA,NA
9362000080,47.5348,-122.241,NA,NA,NA,NA,NA,NA,NA
2221800080,47.3585,-122.195,NA,NA,NA,NA,NA,NA,NA
2722059075,47.3689,-122.163,NA,NA,NA,NA,NA,NA,NA
3459600440,47.56,-122.144,NA,NA,NA,NA,NA,NA,NA
6844700415,47.6958,-122.29,NA,NA,NA,NA,NA,NA,NA
1223089016,47.486,-121.726,NA,NA,NA,NA,NA,NA,NA
8044700010,47.6632,-122.153,NA,NA,NA,NA,NA,NA,NA
2024059130,47.554,-122.19,NA,NA,NA,NA,NA,NA,NA
8019700010,47.7721,-122.367,NA,NA,NA,NA,NA,NA,NA
1785400780,47.6279,-122.037,NA,NA,NA,NA,NA,NA,NA
4222200380,47.3473,-122.305,NA,NA,NA,NA,NA,NA,NA
7503000050,47.7381,-122.223,NA,NA,NA,NA,NA,NA,NA
1592000680,47.6218,-122.03,NA,NA,NA,NA,NA,NA,NA
4303200130,47.5313,-122.36,NA,NA,NA,NA,NA,NA,NA
7731100066,47.6708,-122.297,NA,NA,NA,NA,NA,NA,NA
2770602335,47.6478,-122.383,NA,NA,NA,NA,NA,NA,NA
6706200130,47.4968,-122.237,NA,NA,NA,NA,NA,NA,NA
6632300567,47.73,-122.315,NA,NA,NA,NA,NA,NA,NA
7000100635,47.5828,-122.19,NA,NA,NA,NA,NA,NA,NA
1954420420,47.6171,-122.044,NA,NA,NA,NA,NA,NA,NA
7809200005,47.4984,-122.176,NA,NA,NA,NA,NA,NA,NA
3056000050,47.4535,-122.358,NA,NA,NA,NA,NA,NA,NA
7214780050,47.774,-122.08,NA,NA,NA,NA,NA,NA,NA
3210950080,47.5531,-121.892,NA,NA,NA,NA,NA,NA,NA
6914700130,47.6997,-122.319,NA,NA,NA,NA,NA,NA,NA
7237550130,47.6587,-122.009,NA,NA,NA,NA,NA,NA,NA
1250202660,47.5917,-122.29,NA,NA,NA,NA,NA,NA,NA
3546000380,47.3556,-122.175,NA,NA,NA,NA,NA,NA,NA
5451200280,47.5342,-122.226,NA,NA,NA,NA,NA,NA,NA
7129301851,47.5155,-122.255,NA,NA,NA,NA,NA,NA,NA
582000010,47.6538,-122.393,NA,NA,NA,NA,NA,NA,NA
8078360080,47.5707,-122.022,NA,NA,NA,NA,NA,NA,NA
2658000373,47.5293,-122.271,NA,NA,NA,NA,NA,NA,NA
7504400290,47.624,-122.048,NA,NA,NA,NA,NA,NA,NA
7137950460,47.3262,-122.174,NA,NA,NA,NA,NA,NA,NA
3303950130,47.3835,-122.035,NA,NA,NA,NA,NA,NA,NA
6648500440,47.3555,-122.149,NA,NA,NA,NA,NA,NA,NA
3824100235,47.771,-122.258,NA,NA,NA,NA,NA,NA,NA
8732020440,47.3131,-122.392,NA,NA,NA,NA,NA,NA,NA
8649900480,47.5811,-122.028,NA,NA,NA,NA,NA,NA,NA
7708250010,47.3893,-122.154,NA,NA,NA,NA,NA,NA,NA
7955040130,47.6644,-122.145,NA,NA,NA,NA,NA,NA,NA
3424069215,47.52,-122.03,NA,NA,NA,NA,NA,NA,NA
1337801060,47.6315,-122.311,NA,NA,NA,NA,NA,NA,NA
2225300585,47.7696,-122.325,NA,NA,NA,NA,NA,NA,NA
2525300380,47.3631,-122.028,NA,NA,NA,NA,NA,NA,NA
5634500415,47.75,-122.234,NA,NA,NA,NA,NA,NA,NA
2113700780,47.5294,-122.354,NA,NA,NA,NA,NA,NA,NA
1310970380,47.362,-122.277,NA,NA,NA,NA,NA,NA,NA
8562500380,47.674,-122.154,NA,NA,NA,NA,NA,NA,NA
567000680,47.5942,-122.296,NA,NA,NA,NA,NA,NA,NA
1623049174,47.4805,-122.301,NA,NA,NA,NA,NA,NA,NA
9406590280,47.3841,-122.036,NA,NA,NA,NA,NA,NA,NA
3275800050,47.495,-122.342,NA,NA,NA,NA,NA,NA,NA
326069027,47.772,-122.022,NA,NA,NA,NA,NA,NA,NA
825049073,47.6726,-122.32,NA,NA,NA,NA,NA,NA,NA
3275870080,47.69,-122.097,NA,NA,NA,NA,NA,NA,NA
6837700170,47.5838,-122.382,NA,NA,NA,NA,NA,NA,NA
243000380,47.4536,-122.355,NA,NA,NA,NA,NA,NA,NA
582000675,47.6521,-122.398,NA,NA,NA,NA,NA,NA,NA
2655500235,47.576,-122.214,NA,NA,NA,NA,NA,NA,NA
4178300040,47.6197,-122.149,NA,NA,NA,NA,NA,NA,NA
3526059115,47.6895,-122.129,NA,NA,NA,NA,NA,NA,NA
1722069052,47.4009,-122.059,NA,NA,NA,NA,NA,NA,NA
5101404698,47.697,-122.319,NA,NA,NA,NA,NA,NA,NA
13002495,47.5215,-122.33,NA,NA,NA,NA,NA,NA,NA
2391600555,47.5637,-122.395,NA,NA,NA,NA,NA,NA,NA
1133000144,47.7211,-122.31,NA,NA,NA,NA,NA,NA,NA
2525049133,47.6191,-122.234,NA,NA,NA,NA,NA,NA,NA
345700180,47.5118,-122.188,NA,NA,NA,NA,NA,NA,NA
7518504775,47.6811,-122.383,NA,NA,NA,NA,NA,NA,NA
3056800230,47.4829,-122.128,NA,NA,NA,NA,NA,NA,NA
6143600580,47.3075,-122.284,NA,NA,NA,NA,NA,NA,NA
9471200265,47.6701,-122.259,NA,NA,NA,NA,NA,NA,NA
8024200855,47.6978,-122.316,NA,NA,NA,NA,NA,NA,NA
3178100065,47.6743,-122.269,NA,NA,NA,NA,NA,NA,NA
3432501295,47.7471,-122.317,NA,NA,NA,NA,NA,NA,NA
5467500040,47.757,-122.336,NA,NA,NA,NA,NA,NA,NA
2872100245,47.6828,-122.395,NA,NA,NA,NA,NA,NA,NA
1154100515,47.7555,-122.289,NA,NA,NA,NA,NA,NA,NA
3298300210,47.6231,-122.12,NA,NA,NA,NA,NA,NA,NA
2473002700,47.4494,-122.139,NA,NA,NA,NA,NA,NA,NA
7544800395,47.6066,-122.304,NA,NA,NA,NA,NA,NA,NA
822039111,47.4089,-122.459,NA,NA,NA,NA,NA,NA,NA
2223059052,47.4692,-122.162,NA,NA,NA,NA,NA,NA,NA
1320069223,47.2175,-121.995,NA,NA,NA,NA,NA,NA,NA
2551500220,47.4332,-122.446,NA,NA,NA,NA,NA,NA,NA
1049000740,47.7366,-122.176,NA,NA,NA,NA,NA,NA,NA
9324800180,47.7307,-122.29,NA,NA,NA,NA,NA,NA,NA
7853220690,47.5335,-121.854,NA,NA,NA,NA,NA,NA,NA
1545803980,47.3631,-122.05,NA,NA,NA,NA,NA,NA,NA
2484700015,47.5233,-122.386,NA,NA,NA,NA,NA,NA,NA
993000873,47.6929,-122.342,NA,NA,NA,NA,NA,NA,NA
9520900210,47.7685,-122.16,NA,NA,NA,NA,NA,NA,NA
3629960590,47.5476,-122.005,NA,NA,NA,NA,NA,NA,NA
9558200210,47.4363,-122.333,NA,NA,NA,NA,NA,NA,NA
3876000910,47.7207,-122.184,NA,NA,NA,NA,NA,NA,NA
7228501745,47.6133,-122.306,NA,NA,NA,NA,NA,NA,NA
8856004328,47.2736,-122.251,NA,NA,NA,NA,NA,NA,NA
253600150,47.776,-122.239,NA,NA,NA,NA,NA,NA,NA
5101400934,47.6915,-122.312,NA,NA,NA,NA,NA,NA,NA
9202650100,47.564,-122.091,NA,NA,NA,NA,NA,NA,NA
2310030490,47.3536,-122.047,NA,NA,NA,NA,NA,NA,NA
1860600535,47.6344,-122.369,NA,NA,NA,NA,NA,NA,NA
1250201130,47.5972,-122.296,NA,NA,NA,NA,NA,NA,NA
3298700820,47.5202,-122.351,NA,NA,NA,NA,NA,NA,NA
1339300025,47.6312,-122.307,NA,NA,NA,NA,NA,NA,NA
4006000571,47.5293,-122.285,NA,NA,NA,NA,NA,NA,NA
9310300300,47.7385,-122.348,NA,NA,NA,NA,NA,NA,NA
5332200515,47.6265,-122.295,NA,NA,NA,NA,NA,NA,NA
809001565,47.6352,-122.352,NA,NA,NA,NA,NA,NA,NA
9406520580,47.3646,-122.036,NA,NA,NA,NA,NA,NA,NA
1323059143,47.4858,-122.111,NA,NA,NA,NA,NA,NA,NA
2131701020,47.7383,-121.983,NA,NA,NA,NA,NA,NA,NA
3438503045,47.5423,-122.351,NA,NA,NA,NA,NA,NA,NA
3204300705,47.6296,-122.3,NA,NA,NA,NA,NA,NA,NA
7941600220,47.3173,-122.327,NA,NA,NA,NA,NA,NA,NA
3885805175,47.6824,-122.199,NA,NA,NA,NA,NA,NA,NA
1237500120,47.6755,-122.16,NA,NA,NA,NA,NA,NA,NA
322069020,47.4214,-122.02,NA,NA,NA,NA,NA,NA,NA
1310700330,47.3618,-122.289,NA,NA,NA,NA,NA,NA,NA
423059207,47.5057,-122.172,NA,NA,NA,NA,NA,NA,NA
7205000180,47.3342,-122.34,NA,NA,NA,NA,NA,NA,NA
7852180530,47.5303,-121.855,NA,NA,NA,NA,NA,NA,NA
6021501780,47.6873,-122.385,NA,NA,NA,NA,NA,NA,NA
8673400061,47.6699,-122.393,NA,NA,NA,NA,NA,NA,NA
3905100220,47.569,-122.007,NA,NA,NA,NA,NA,NA,NA
5104540330,47.3543,-122.005,NA,NA,NA,NA,NA,NA,NA
6752300120,47.4261,-122.144,NA,NA,NA,NA,NA,NA,NA
4077800412,47.7067,-122.282,NA,NA,NA,NA,NA,NA,NA
2787250090,47.7301,-121.972,NA,NA,NA,NA,NA,NA,NA
461002150,47.6816,-122.374,NA,NA,NA,NA,NA,NA,NA
1898310100,47.3116,-122.4,NA,NA,NA,NA,NA,NA,NA
3886902950,47.6839,-122.19,NA,NA,NA,NA,NA,NA,NA
4427100025,47.7276,-122.312,NA,NA,NA,NA,NA,NA,NA
4038700730,47.616,-122.113,NA,NA,NA,NA,NA,NA,NA
7852011020,47.5385,-121.87,NA,NA,NA,NA,NA,NA,NA
126059018,47.762,-122.11,NA,NA,NA,NA,NA,NA,NA
9407001340,47.4456,-121.773,NA,NA,NA,NA,NA,NA,NA
2799800750,47.3666,-122.122,NA,NA,NA,NA,NA,NA,NA
192000120,47.513,-122.185,NA,NA,NA,NA,NA,NA,NA
625069064,47.6854,-122.079,NA,NA,NA,NA,NA,NA,NA
2391600330,47.5635,-122.394,NA,NA,NA,NA,NA,NA,NA
4180400090,47.369,-122.177,NA,NA,NA,NA,NA,NA,NA
50300220,47.3673,-122.072,NA,NA,NA,NA,NA,NA,NA
4141010110,47.5315,-122.231,NA,NA,NA,NA,NA,NA,NA
6641040100,47.5905,-122.117,NA,NA,NA,NA,NA,NA,NA
7922720040,47.6658,-122.139,NA,NA,NA,NA,NA,NA,NA
8825900245,47.6757,-122.309,NA,NA,NA,NA,NA,NA,NA
3883100220,47.4171,-122.202,NA,NA,NA,NA,NA,NA,NA
3649100306,47.7373,-122.241,NA,NA,NA,NA,NA,NA,NA
1099600090,47.3004,-122.377,NA,NA,NA,NA,NA,NA,NA
9828201725,47.6145,-122.295,NA,NA,NA,NA,NA,NA,NA
9352901085,47.5186,-122.358,NA,NA,NA,NA,NA,NA,NA
4104910040,47.5318,-122.176,NA,NA,NA,NA,NA,NA,NA
6147600040,47.3912,-122.234,NA,NA,NA,NA,NA,NA,NA
6371000026,47.5788,-122.41,NA,NA,NA,NA,NA,NA,NA
8121100147,47.5686,-122.286,NA,NA,NA,NA,NA,NA,NA
6152900332,47.7643,-122.295,NA,NA,NA,NA,NA,NA,NA
9522600120,47.7558,-122.217,NA,NA,NA,NA,NA,NA,NA
2207200405,47.601,-122.134,NA,NA,NA,NA,NA,NA,NA
203900690,47.638,-121.968,NA,NA,NA,NA,NA,NA,NA
252000300,47.3617,-122.061,NA,NA,NA,NA,NA,NA,NA
8899100230,47.457,-122.208,NA,NA,NA,NA,NA,NA,NA
685000265,47.6313,-122.204,NA,NA,NA,NA,NA,NA,NA
2705600068,47.6987,-122.365,NA,NA,NA,NA,NA,NA,NA
3326059191,47.692,-122.165,NA,NA,NA,NA,NA,NA,NA
1207000025,47.4879,-122.339,NA,NA,NA,NA,NA,NA,NA
3288301050,47.7336,-122.183,NA,NA,NA,NA,NA,NA,NA
9407001500,47.4469,-121.772,NA,NA,NA,NA,NA,NA,NA
3882300090,47.6599,-122.135,NA,NA,NA,NA,NA,NA,NA
2926049221,47.7119,-122.319,NA,NA,NA,NA,NA,NA,NA
2121000300,47.7307,-122.228,NA,NA,NA,NA,NA,NA,NA
3885801970,47.6843,-122.212,NA,NA,NA,NA,NA,NA,NA
3869900120,47.5404,-122.387,NA,NA,NA,NA,NA,NA,NA
4077800026,47.7081,-122.277,NA,NA,NA,NA,NA,NA,NA
9324800450,47.7328,-122.288,NA,NA,NA,NA,NA,NA,NA
1250201194,47.5976,-122.295,NA,NA,NA,NA,NA,NA,NA
2597520580,47.5451,-122.142,NA,NA,NA,NA,NA,NA,NA
6679000720,47.3851,-122.029,NA,NA,NA,NA,NA,NA,NA
7312400325,47.551,-122.376,NA,NA,NA,NA,NA,NA,NA
2473500110,47.4458,-122.134,NA,NA,NA,NA,NA,NA,NA
1773100123,47.5601,-122.363,NA,NA,NA,NA,NA,NA,NA
6791050100,47.5785,-122.054,NA,NA,NA,NA,NA,NA,NA
1823059106,47.4861,-122.226,NA,NA,NA,NA,NA,NA,NA
3644100065,47.592,-122.295,NA,NA,NA,NA,NA,NA,NA
5652601075,47.6968,-122.297,NA,NA,NA,NA,NA,NA,NA
2769601250,47.6737,-122.365,NA,NA,NA,NA,NA,NA,NA
9842300540,47.5296,-122.379,NA,NA,NA,NA,NA,NA,NA
7818700410,47.6913,-122.366,NA,NA,NA,NA,NA,NA,NA
5437810360,47.1983,-122.0,NA,NA,NA,NA,NA,NA,NA
5163700085,47.3887,-122.22,NA,NA,NA,NA,NA,NA,NA
1794500360,47.6391,-122.36,NA,NA,NA,NA,NA,NA,NA
1777600450,47.5696,-122.127,NA,NA,NA,NA,NA,NA,NA
4083800555,47.6646,-122.339,NA,NA,NA,NA,NA,NA,NA
3359500096,47.6741,-122.323,NA,NA,NA,NA,NA,NA,NA
4024100090,47.7583,-122.306,NA,NA,NA,NA,NA,NA,NA
7228501910,47.6159,-122.306,NA,NA,NA,NA,NA,NA,NA
7183000120,47.336,-122.334,NA,NA,NA,NA,NA,NA,NA
7527000090,47.6555,-122.086,NA,NA,NA,NA,NA,NA,NA
8682281080,47.7067,-122.013,NA,NA,NA,NA,NA,NA,NA
2525310040,47.365,-122.028,NA,NA,NA,NA,NA,NA,NA
5589300210,47.7523,-122.311,NA,NA,NA,NA,NA,NA,NA
4008400515,47.4396,-122.104,NA,NA,NA,NA,NA,NA,NA
3268000040,47.5234,-122.177,NA,NA,NA,NA,NA,NA,NA
1022059123,47.4126,-122.165,NA,NA,NA,NA,NA,NA,NA
3013300968,47.5309,-122.382,NA,NA,NA,NA,NA,NA,NA
7853220740,47.5339,-121.854,NA,NA,NA,NA,NA,NA,NA
3574801490,47.7316,-122.224,NA,NA,NA,NA,NA,NA,NA
2987400025,47.4988,-122.168,NA,NA,NA,NA,NA,NA,NA
625049313,47.6897,-122.337,NA,NA,NA,NA,NA,NA,NA
6169901085,47.632,-122.369,NA,NA,NA,NA,NA,NA,NA
9212900300,47.6897,-122.294,NA,NA,NA,NA,NA,NA,NA
2520069100,47.1924,-121.988,NA,NA,NA,NA,NA,NA,NA
2623069031,47.4564,-122.004,NA,NA,NA,NA,NA,NA,NA
7625703945,47.5447,-122.394,NA,NA,NA,NA,NA,NA,NA
9238480120,47.7726,-122.139,NA,NA,NA,NA,NA,NA,NA
626049058,47.7753,-122.355,NA,NA,NA,NA,NA,NA,NA
125059138,47.6795,-122.104,NA,NA,NA,NA,NA,NA,NA
9185700485,47.6277,-122.286,NA,NA,NA,NA,NA,NA,NA
2523089110,47.4419,-121.736,NA,NA,NA,NA,NA,NA,NA
3825310540,47.7047,-122.128,NA,NA,NA,NA,NA,NA,NA
7202340590,47.6777,-122.035,NA,NA,NA,NA,NA,NA,NA
1952200410,47.6402,-122.314,NA,NA,NA,NA,NA,NA,NA
7137900410,47.3188,-122.174,NA,NA,NA,NA,NA,NA,NA
7105600085,47.6809,-122.119,NA,NA,NA,NA,NA,NA,NA
1461200040,47.4724,-122.147,NA,NA,NA,NA,NA,NA,NA
6675500035,47.7293,-122.227,NA,NA,NA,NA,NA,NA,NA
4322500110,47.5346,-122.391,NA,NA,NA,NA,NA,NA,NA
6064800090,47.5419,-122.289,NA,NA,NA,NA,NA,NA,NA
8085400355,47.6363,-122.207,NA,NA,NA,NA,NA,NA,NA
943100220,47.5697,-121.898,NA,NA,NA,NA,NA,NA,NA
854000165,47.4536,-122.33,NA,NA,NA,NA,NA,NA,NA
1443500905,47.5328,-122.275,NA,NA,NA,NA,NA,NA,NA
4031700210,47.2925,-122.284,NA,NA,NA,NA,NA,NA,NA
6169900580,47.6301,-122.369,NA,NA,NA,NA,NA,NA,NA
4232401265,47.6217,-122.309,NA,NA,NA,NA,NA,NA,NA
8682290410,47.7226,-122.03,NA,NA,NA,NA,NA,NA,NA
3904902430,47.5634,-122.016,NA,NA,NA,NA,NA,NA,NA
114101540,47.7552,-122.229,NA,NA,NA,NA,NA,NA,NA
1025069106,47.6692,-122.028,NA,NA,NA,NA,NA,NA,NA
3179101945,47.6753,-122.278,NA,NA,NA,NA,NA,NA,NA
3083000355,47.5799,-122.305,NA,NA,NA,NA,NA,NA,NA
1741700040,47.6745,-122.197,NA,NA,NA,NA,NA,NA,NA
1828001130,47.6561,-122.13,NA,NA,NA,NA,NA,NA,NA
3211580210,47.3747,-122.164,NA,NA,NA,NA,NA,NA,NA
1036000610,47.6327,-122.097,NA,NA,NA,NA,NA,NA,NA
3378100100,47.455,-122.198,NA,NA,NA,NA,NA,NA,NA
9286000150,47.5503,-122.137,NA,NA,NA,NA,NA,NA,NA
7254200040,47.6013,-122.299,NA,NA,NA,NA,NA,NA,NA
8827900690,47.67,-122.295,NA,NA,NA,NA,NA,NA,NA
9202500150,47.5122,-122.181,NA,NA,NA,NA,NA,NA,NA
1786810040,47.6491,-122.12,NA,NA,NA,NA,NA,NA,NA
8078410210,47.637,-122.029,NA,NA,NA,NA,NA,NA,NA
3905100210,47.5691,-122.007,NA,NA,NA,NA,NA,NA,NA
5592900015,47.4821,-122.192,NA,NA,NA,NA,NA,NA,NA
7522700110,47.368,-122.314,NA,NA,NA,NA,NA,NA,NA
5253300243,47.7494,-122.337,NA,NA,NA,NA,NA,NA,NA
6669020490,47.3742,-122.284,NA,NA,NA,NA,NA,NA,NA
5104510540,47.3552,-122.015,NA,NA,NA,NA,NA,NA,NA
3579700100,47.7325,-122.245,NA,NA,NA,NA,NA,NA,NA
8643200035,47.3943,-122.311,NA,NA,NA,NA,NA,NA,NA
2781250100,47.3504,-122.026,NA,NA,NA,NA,NA,NA,NA
3885807255,47.6807,-122.199,NA,NA,NA,NA,NA,NA,NA
1774230090,47.7632,-122.089,NA,NA,NA,NA,NA,NA,NA
3521069146,47.2666,-122.015,NA,NA,NA,NA,NA,NA,NA
424500100,47.4959,-122.172,NA,NA,NA,NA,NA,NA,NA
3761700053,47.7205,-122.26,NA,NA,NA,NA,NA,NA,NA
2685600090,47.5492,-122.3,NA,NA,NA,NA,NA,NA,NA
6381500065,47.7326,-122.307,NA,NA,NA,NA,NA,NA,NA
9294300515,47.6828,-122.267,NA,NA,NA,NA,NA,NA,NA
2769602840,47.6751,-122.362,NA,NA,NA,NA,NA,NA,NA
2526039156,47.7077,-122.371,NA,NA,NA,NA,NA,NA,NA
7852140100,47.5396,-121.882,NA,NA,NA,NA,NA,NA,NA
5522600205,47.7013,-122.369,NA,NA,NA,NA,NA,NA,NA
1370802620,47.6384,-122.403,NA,NA,NA,NA,NA,NA,NA
8079100210,47.5648,-122.01,NA,NA,NA,NA,NA,NA,NA
644200040,47.5871,-122.192,NA,NA,NA,NA,NA,NA,NA
9808640090,47.6506,-122.202,NA,NA,NA,NA,NA,NA,NA
5104531120,47.3525,-122.002,NA,NA,NA,NA,NA,NA,NA
3575303970,47.6169,-122.062,NA,NA,NA,NA,NA,NA,NA
6413100090,47.7132,-122.321,NA,NA,NA,NA,NA,NA,NA
2475200870,47.4723,-122.19,NA,NA,NA,NA,NA,NA,NA
3423059081,47.4305,-122.157,NA,NA,NA,NA,NA,NA,NA
1137410040,47.5012,-122.15,NA,NA,NA,NA,NA,NA,NA
3352400330,47.5039,-122.266,NA,NA,NA,NA,NA,NA,NA
2781320100,47.1764,-122.026,NA,NA,NA,NA,NA,NA,NA
8894000040,47.7128,-122.365,NA,NA,NA,NA,NA,NA,NA
3333000775,47.5433,-122.283,NA,NA,NA,NA,NA,NA,NA
9274204230,47.5859,-122.385,NA,NA,NA,NA,NA,NA,NA
3972900025,47.7661,-122.313,NA,NA,NA,NA,NA,NA,NA
1159400220,47.6154,-122.168,NA,NA,NA,NA,NA,NA,NA
3876313030,47.7352,-122.17,NA,NA,NA,NA,NA,NA,NA
